food,multiplier,net_slack_mt,consumption_mt
apple,0.9974556108917725,0.26339260971872136,103.5189974941386
banana,1.0,0.0,76.8967240014681
barley-hulled,1.0,0.0,2.200347095287043
buckwheat,0.7430989505841524,0.9546138079554112,3.715881309656197
cabbage,1.0562413341082353,-12.349145397543907,219.57419028820004
carrot,1.0269055104626206,-3.265090137720108,121.35395618143957
cassava,1.0,0.0,149.35682562129477
chickpea,1.0,0.0,4.478103744486589
citrus,1.0513920829503725,-6.80368185043335,132.38774262182415
cocoa-powder,0.902422148467906,0.5167018563806778,5.2952780602136045
coconut,1.0,0.0,2.927419820128307
coconut-oil,1.0,0.0,0.9847869982731936
coffee-green,0.8670342455798214,1.5567072983831167,11.707580686255824
cottonseed-oil,1.0,0.0,3.8390739116130135
cowpea,1.0,0.0,2.4007039731534405
dairy,0.9741199909087531,20.756315442267805,802.0211804828141
dairy-buffalo,0.9952668259961427,0.6550484150648117,138.39516876645212
dry-pea,1.0,0.0,1.9984850413002277
eggs,1.0,0.0,82.1042355971731
flour-white,1.0,0.0,275.431504257489
flour-wholemeal,1.0,0.0,48.923026258606114
foxtail-millet,1.0,0.0,2.8788443399389507
gram,1.0,0.0,4.478103744486589
groundnut,1.0,0.0,8.565938512935645
groundnut-oil,1.0,0.0,3.4693732594732865
maize,1.0,0.0,68.3637765974645
maize-whole,1.0,0.0,24.219736276596677
mango,1.0315600282706816,-1.5325790643692017,48.56076335625221
meat-cattle,0.9524005589809676,2.3082932551624253,48.49412526166998
meat-chicken,0.9895527156644442,0.822527177631855,78.7311947500566
meat-pig,1.0184832060001492,-1.397727906703949,75.62150779971125
meat-sheep,1.0872487675309466,-0.891366062220186,10.21637425312656
oat,1.0,0.0,1.3277868090137872
olive-oil,1.1718251246498517,-0.7225971221923828,4.205421783717043
onion,0.9805990659980423,5.555440579424612,286.34913034929195
palm-oil,0.5,39.35154621107904,23.789298962261455
pearl-millet,1.0,0.0,2.8788443399389507
phaseolus-bean,1.0,0.0,7.570616604105453
pigeon-pea,1.0,0.0,0.24040035817802163
plantain,0.9232684359230778,1.8813530429906677,24.518632789820913
potato,0.9681067061935169,8.260996837401763,259.0198706827359
rapeseed-oil,0.9126010837259154,1.0384539365768433,11.881771317624043
rendered-fat,1.0,0.0,8.840820645729764
rice-brown,1.0,0.0,42.93316995531495
rice-white,1.0,0.0,352.6840182970045
rye,1.0,0.0,0.8833040535437249
sesame-oil,1.0,0.0,1.2538875761297277
sesame-seed,1.0,0.0,1.130570922832021
sorghum,1.0,0.0,9.408891627230332
soy,1.0,0.0,3.8865096387889935
soybean-oil,0.9218980539600212,2.327623707828934,29.80237786440648
sugar,1.0,0.0,154.03780619380996
sunflower-oil,0.9843610038611732,0.20598369216895662,13.171158195861608
sunflower-seed,1.0,0.0,1.9189327573915307
sweet-potato,1.0,0.0,55.038199765389436
tea-dried,0.9840023658971014,0.10676424254961603,6.673751997507679
tomato,0.9282407769713135,10.058784053235286,140.17409370798487
watermelon,1.2329239033644894,-12.683417320251465,54.45305156338509
yam,0.921346543511107,2.726858277893598,34.669274557293875
