combination,country,correction_bnusd_per_mha
cotton_wheat,AFG,-1.6005584001541138
cotton_wheat,AGO,-1.9504379034042358
cotton_wheat,ALB,7.5
cotton_wheat,ARG,7.5
cotton_wheat,ARM,7.5
cotton_wheat,AUS,-6.084402799606323
cotton_wheat,AZE,7.5
cotton_wheat,BDI,-0.9992214441299438
cotton_wheat,BGD,-1.812194049358368
cotton_wheat,BGR,7.5
cotton_wheat,BOL,7.5
cotton_wheat,BRA,-2.773737668991089
cotton_wheat,BWA,-1.3783190250396729
cotton_wheat,CHN,-6.743114471435547
cotton_wheat,COD,-1.941415548324585
cotton_wheat,DZA,7.5
cotton_wheat,EGY,-2.593240976333618
cotton_wheat,ESP,-1.8542932271957397
cotton_wheat,ETH,-3.0305421352386475
cotton_wheat,GEO,7.5
cotton_wheat,GRC,-2.174339711666107
cotton_wheat,HND,-2.007324457168579
cotton_wheat,IND,-1.692454218864441
cotton_wheat,IRN,-3.433492064476013
cotton_wheat,IRQ,-1.8649859428405762
cotton_wheat,ISR,-0.5640974640846252
cotton_wheat,JOR,-2.2443660497665405
cotton_wheat,KAZ,-1.1319613456726074
cotton_wheat,KEN,-0.775142639875412
cotton_wheat,KGZ,-1.4534763097763062
cotton_wheat,KOR,7.5
cotton_wheat,LBN,7.5
cotton_wheat,LSO,3.2786869406700134
cotton_wheat,MAR,-2.9958654642105103
cotton_wheat,MDG,-1.7424260377883911
cotton_wheat,MEX,-3.9346866607666016
cotton_wheat,MKD,-1.327242136001587
cotton_wheat,MMR,7.5
cotton_wheat,MOZ,-1.4333232045173645
cotton_wheat,MWI,2.780034840106964
cotton_wheat,NAM,-2.58591628074646
cotton_wheat,NER,-0.8509052097797394
cotton_wheat,NGA,-2.0296952724456787
cotton_wheat,NPL,7.5
cotton_wheat,OMN,-0.0
cotton_wheat,PAK,-1.6816506385803223
cotton_wheat,PRT,7.5
cotton_wheat,PRY,-0.7992074191570282
cotton_wheat,PSE,-2.5705435276031494
cotton_wheat,ROU,-0.0
cotton_wheat,RUS,7.5
cotton_wheat,RWA,-1.6093989610671997
cotton_wheat,SDN,-1.7677278518676758
cotton_wheat,SOM,2.7269207239151
cotton_wheat,SWZ,-1.7961340546607971
cotton_wheat,SYR,-2.6562423706054688
cotton_wheat,TJK,-4.010316848754883
cotton_wheat,TKM,-1.6694691181182861
cotton_wheat,TUN,7.5
cotton_wheat,TUR,-1.6307328939437866
cotton_wheat,TZA,-1.511807918548584
cotton_wheat,UGA,-1.293732225894928
cotton_wheat,URY,7.5
cotton_wheat,USA,-1.6124464273452759
cotton_wheat,UZB,-2.740176200866699
cotton_wheat,YEM,-2.3774771690368652
cotton_wheat,ZAF,-3.2222933769226074
cotton_wheat,ZMB,7.5
cotton_wheat,ZWE,3.743788957595825
double_rice,AFG,7.5
double_rice,AGO,7.5
double_rice,ALB,-0.0
double_rice,ARG,7.5
double_rice,AUS,7.5
double_rice,AZE,7.5
double_rice,BDI,3.457689940929413
double_rice,BEN,-2.654451608657837
double_rice,BFA,-2.286068558692932
double_rice,BGD,-0.9284213483333588
double_rice,BLZ,2.1166266202926636
double_rice,BOL,7.5
double_rice,BRA,7.5
double_rice,BRN,-2.9582059383392334
double_rice,BTN,7.5
double_rice,BWA,-0.0
double_rice,CAF,7.5
double_rice,CHL,7.5
double_rice,CHN,-3.8518054485321045
double_rice,CIV,7.5
double_rice,CMR,-2.428388833999634
double_rice,COD,7.5
double_rice,COG,7.5
double_rice,COL,-2.8861072063446045
double_rice,CRI,-1.988244354724884
double_rice,CUB,7.5
double_rice,DOM,1.9877275228500366
double_rice,DZA,7.5
double_rice,ECU,-1.4403660893440247
double_rice,EGY,7.5
double_rice,ERI,7.5
double_rice,ESP,7.5
double_rice,ETH,7.5
double_rice,FJI,7.5
double_rice,FRA,7.5
double_rice,GAB,7.5
double_rice,GEO,7.5
double_rice,GHA,-0.8637625873088837
double_rice,GIN,-1.1211469173431396
double_rice,GMB,-0.12725235521793365
double_rice,GNB,-2.6224679946899414
double_rice,GNQ,7.5
double_rice,GRC,7.5
double_rice,GTM,2.2799984216690063
double_rice,GUF,7.5
double_rice,GUY,7.5
double_rice,HND,7.5
double_rice,HTI,2.365760564804077
double_rice,IDN,-2.8262991905212402
