# Mock data
crop,param,unit,value,description
wheat,fertilizer,kg/t,45,N+P+K fertilizer inputs
wheat,co2,kg/t,740,GHG emissions from production
dryland-rice,fertilizer,kg/t,65,Higher fertilizer intensity
dryland-rice,ch4,kg/t,110,Methane from flooded fields
dryland-rice,co2,kg/t,890,GHG emissions including CH4
maize,fertilizer,kg/t,85,High fertilizer input crop
maize,co2,kg/t,650,GHG emissions from production
soybean,fertilizer,kg/t,25,N-fixing
soybean,co2,kg/t,520,Lower emissions due to N-fixation
white-potato,fertilizer,kg/t,35,Moderate fertilizer needs
white-potato,co2,kg/t,380,Lower emissions per tonne
apple,fertilizer,kg/t,15,Low fertilizer requirements
apple,co2,kg/t,320,Lower emissions for perennial
tomato,fertilizer,kg/t,25,Moderate fertilizer needs
tomato,co2,kg/t,290,Relatively low emissions
barley,fertilizer,kg/t,40,Moderate fertilizer needs
barley,co2,kg/t,700,Similar to wheat emissions
oat,fertilizer,kg/t,35,Lower fertilizer requirements
oat,co2,kg/t,650,Moderate emissions
sunflower,fertilizer,kg/t,50,Moderate fertilizer needs
sunflower,co2,kg/t,580,Oil crop emissions
beans,fertilizer,kg/t,15,N-fixing
beans,co2,kg/t,420,Lower due to N-fixation
peanut,fertilizer,kg/t,20,N-fixing legume
peanut,co2,kg/t,480,Moderate emissions
carrot,fertilizer,kg/t,30,Moderate fertilizer needs
carrot,co2,kg/t,340,Low emissions vegetable
onion,fertilizer,kg/t,40,Higher N requirements
onion,co2,kg/t,360,Moderate emissions
cabbage,fertilizer,kg/t,45,Higher nutrient needs
cabbage,co2,kg/t,310,Low emissions vegetable
banana,fertilizer,kg/t,60,High K requirements
banana,co2,kg/t,450,Moderate tropical emissions
cassava,fertilizer,kg/t,20,Low fertilizer needs
cassava,co2,kg/t,300,Moderate emissions per tonne
sweet-potato,fertilizer,kg/t,15,Low fertilizer needs
sweet-potato,co2,kg/t,200,Low emissions per tonne
yam,fertilizer,kg/t,20,Moderate fertilizer needs
yam,co2,kg/t,250,Moderate emissions per tonne
rye,fertilizer,kg/t,35,Moderate fertilizer needs
rye,co2,kg/t,650,Similar to wheat emissions
rapeseed,fertilizer,kg/t,60,High nutrient needs
rapeseed,co2,kg/t,700,Oil crop emissions
groundnut,fertilizer,kg/t,20,N-fixing legume
groundnut,co2,kg/t,500,Moderate emissions
dry-pea,fertilizer,kg/t,15,N-fixing legume
dry-pea,co2,kg/t,400,Lower emissions due to N-fixation
chickpea,fertilizer,kg/t,15,N-fixing legume
chickpea,co2,kg/t,380,Lower emissions due to N-fixation
sugarcane,fertilizer,kg/t,60,High nutrient needs
sugarcane,co2,kg/t,500,Processing and field emissions
sugarbeet,fertilizer,kg/t,50,High nutrient needs
sugarbeet,co2,kg/t,450,Processing and field emissions
wetland-rice,fertilizer,kg/t,70,Higher fertilizer for wetland cultivation
wetland-rice,ch4,kg/t,150,High methane from flooded fields
wetland-rice,co2,kg/t,950,GHG emissions including CH4
sorghum,fertilizer,kg/t,50,Drought-tolerant cereal
sorghum,co2,kg/t,600,Moderate emissions
buckwheat,fertilizer,kg/t,30,Low fertilizer needs
buckwheat,co2,kg/t,550,Moderate emissions
foxtail-millet,fertilizer,kg/t,40,Moderate fertilizer needs
foxtail-millet,co2,kg/t,580,Moderate emissions
pearl-millet,fertilizer,kg/t,45,Moderate fertilizer needs
pearl-millet,co2,kg/t,590,Moderate emissions
cowpea,fertilizer,kg/t,15,N-fixing legume
cowpea,co2,kg/t,390,Lower emissions due to N-fixation
gram,fertilizer,kg/t,15,N-fixing legume
gram,co2,kg/t,385,Lower emissions due to N-fixation
phaseolus-bean,fertilizer,kg/t,15,N-fixing legume
phaseolus-bean,co2,kg/t,400,Lower emissions due to N-fixation
pigeonpea,fertilizer,kg/t,15,N-fixing legume
pigeonpea,co2,kg/t,395,Lower emissions due to N-fixation
citrus,fertilizer,kg/t,30,Perennial fruit tree
citrus,co2,kg/t,350,Lower emissions for perennial
coconut,fertilizer,kg/t,25,Low fertilizer palm
coconut,co2,kg/t,420,Moderate tropical emissions
sesame,fertilizer,kg/t,35,Moderate fertilizer needs
sesame,co2,kg/t,550,Oil seed emissions
oil-palm,fertilizer,kg/t,40,Tropical plantation
oil-palm,co2,kg/t,650,Includes land use change concerns
olive,fertilizer,kg/t,20,Low fertilizer perennial
olive,co2,kg/t,340,Low emissions for perennial
alfalfa,fertilizer,kg/t,10,N-fixing forage
alfalfa,co2,kg/t,280,Lower emissions due to N-fixation
biomass-sorghum,fertilizer,kg/t,40,Bioenergy feedstock
biomass-sorghum,co2,kg/t,550,Moderate emissions
